actividad_codigo,titulo,descripcion,ejecucion,materiales,herramientas_equipo,personal,ensayos,tolerancia,unidad_medida,unidad_pago
13.01,"Acometida gas unifamiliar en tubería Pe-Al-Pe Ø= 1/2""","Suministro e instalación de acometida de gas unifamiliar en tubería Pe-Al-Pe, diámetro 1/2"", desde la red de distribución hasta el predio.","Se excava la zanja según la profundidad reglamentaria, se instala la tubería con sus accesorios de conexión, se realiza la prueba de hermeticidad, y se rellena la zanja compactando en capas, señalizando el trazado con cinta de advertencia.","CODO GALVANIZADO 1/2"", TUBO GALVANIZADO 1/2"", UNIVERSAL GALVANIZADA 1/2"", ELEVADOR GAS DE ½"", LOCTIGAS FUERZA MEDIA 36M, REGULADOR GAS RP 40, TUBERÍA PE-AL-PE PARA GAS Ø= 1/2"", REGISTRO DE BOLA 1/2"" (Gas).","CORTADOR TUBERÍA PE-AL-PE, HERRAMIENTAS PARA PLOMERO, CAMIONETA.",CUADRILLA PLOMERÍA,Prueba de hermeticidad de la acometida (prueba con aire o gas inerte a la presión especificada por la norma NTC/RETIQ).,La acometida debe quedar sin fugas a la presión de prueba especificada por la norma aplicable.,Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
13.02,Caja medidor de gas sobrepuesta,"Suministro e instalación de caja para medidor de gas, tipo sobrepuesta, en el punto de acometida del predio.","Se instala la caja sobrepuesta en el punto indicado, se monta el medidor con sus accesorios de conexión, y se instala la tapa correspondiente.","CAJA MEDIDOR DE GAS a= 45 cm, CHAZO CON TORNILLO 12-14 x 2"".","EXTENSIÓN ELÉCTRICA ENCAUCHETADA 3x12 x 10 m, TALADRO PERCUTOR 1/2"", BROCA PARA CONCRETO 3/16"", HERRAMIENTAS PARA PLOMERO, CAMIONETA.",CUADRILLA PLOMERÍA,Verificación de la fijación de la caja y de la accesibilidad para lectura y mantenimiento del medidor.,"La caja debe quedar firmemente fijada, con el medidor accesible para lectura y mantenimiento.",Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
13.03,Caja para registro de gas 13x13 cm,"Suministro e instalación de caja para registro de gas, 13x13 cm, para el alojamiento de válvulas de corte de la red interna.","Se instala la caja embutida en el punto indicado, dejando accesible la válvula de registro para su operación y mantenimiento.","CAJA PARA REGISTRO DE GAS 13x13 cm, ACCESORIOS %.","HERRAMIENTA MENOR %, CAMIONETA.",OFICIAL (Incl. prestaciones),Verificación de la fijación de la caja y de la accesibilidad de la válvula alojada.,"La caja debe quedar firmemente fijada, con la válvula accesible para operación.",Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
13.04,"Elevador gas de ½""","Suministro e instalación de elevador para red de gas, diámetro 1/2"", para el ascenso de la tubería entre niveles.","Se instala el elevador en el punto indicado, fijándolo a la estructura vertical, y se conecta a la tubería de gas mediante el sistema de unión correspondiente al material.","ELEVADOR GAS DE ½"".","HERRAMIENTAS PARA PLOMERO, CAMIONETA.",CUADRILLA PLOMERÍA,Prueba de hermeticidad de la conexión instalada.,La conexión debe quedar sin fugas a la presión de prueba especificada por la norma aplicable.,Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
13.05,Instalación interna gas punto adicional 6 m,"Instalación interna de gas para punto adicional, longitud aproximada de 6 m, incluye tubería y accesorios de conexión.","Se instala la tubería desde el punto de derivación de la red interna hasta el punto de salida adicional, con los accesorios y soportes correspondientes, y se realiza la prueba de hermeticidad.","ADAPTADOR HEMBRA COBRE 1/2"", ADAPTADOR MACHO COBRE 1/2"", CODO COBRE 1/2"", SOLDADURA ESTAÑO ANTIMONIO 95/5, CONECTOR GAS NATURAL 3/8"" x 2 m AMARILLO, LOCTIGAS FUERZA MEDIA 36M, SOLDADURA DE PLATA PARA COBRE, TEE COBRE 1/2"", TAPÓN COBRE 1/2"", TUBO COBRE Ø= 1/2"" TIPO L, UNIÓN COBRE 1/2"", CHAZO CON TORNILLO 12-14 x 2"", REGISTRO DE BOLA 1/2"" (Gas).","EXTENSIÓN ELÉCTRICA ENCAUCHETADA 3x12 x 10 m, TALADRO PERCUTOR 1/2"", BROCA PARA CONCRETO 3/16"", CORTA TUBOS, HERRAMIENTAS PARA PLOMERO, CAMIONETA.",CUADRILLA PLOMERÍA,Prueba de hermeticidad del punto instalado (prueba con aire o gas inerte a la presión especificada).,El punto debe quedar sin fugas a la presión de prueba especificada por la norma aplicable.,Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
13.06,Instalación interna gas punto principal 15 m,"Instalación interna de gas para punto principal, longitud aproximada de 15 m, incluye tubería y accesorios de conexión desde el medidor.","Se instala la tubería desde el medidor hasta el primer punto de salida de la red interna, con los accesorios y soportes correspondientes, y se realiza la prueba de hermeticidad.","ADAPTADOR HEMBRA COBRE 1/2"", ADAPTADOR MACHO COBRE 1/2"", CODO COBRE 1/2"", SOLDADURA ESTAÑO ANTIMONIO 95/5, CONECTOR GAS NATURAL 3/8"" x 2 m AMARILLO, LOCTIGAS FUERZA MEDIA 36M, SOLDADURA DE PLATA PARA COBRE, TAPÓN COBRE 1/2"", TUBO COBRE Ø= 1/2"" TIPO L, UNIÓN COBRE 1/2"", CHAZO CON TORNILLO 12-14 x 2"", REGISTRO DE BOLA 1/2"" (Gas).","EXTENSIÓN ELÉCTRICA ENCAUCHETADA 3x12 x 10 m, TALADRO PERCUTOR 1/2"", BROCA PARA CONCRETO 3/16"", CORTA TUBOS, HERRAMIENTAS PARA PLOMERO, CAMIONETA.",CUADRILLA PLOMERÍA,Prueba de hermeticidad del punto instalado (prueba con aire o gas inerte a la presión especificada).,El punto debe quedar sin fugas a la presión de prueba especificada por la norma aplicable.,Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
13.07,Manguera para gas conexión flexible,"Suministro e instalación de manguera flexible para gas, para la conexión final entre la red fija y el equipo de consumo (estufa, calentador).","Se conecta la manguera entre el punto de salida de gas y el equipo, verificando el sello hermético en ambos extremos mediante las abrazaderas o conectores correspondientes.","CONECTOR GAS NATURAL 3/8"" x 2 m AMARILLO, LOCTIGAS FUERZA MEDIA 36M.","HERRAMIENTAS PARA PLOMERO, CAMIONETA.",CUADRILLA PLOMERÍA,Prueba de hermeticidad de la conexión (verificación de fugas con agua jabonosa o detector de gas).,"La conexión debe quedar sin fugas, con la manguera dentro de su vida útil y sin daños visibles.",Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
13.08,Medidor de gas natural domiciliario,"Suministro e instalación de medidor de gas natural domiciliario, para el registro del consumo de gas del predio.","Se instala el medidor en la caja correspondiente, conectándolo a la acometida y a la red interna mediante uniones universales que permitan su desmontaje, y se verifica su correcto registro.","MEDIDOR GAS NATURAL DOMICILIARIO, LOCTIGAS FUERZA MEDIA 36M.","HERRAMIENTAS PARA PLOMERO, CAMIONETA.",CUADRILLA PLOMERÍA,Verificación del funcionamiento y registro del medidor instalado.,"El medidor debe registrar el consumo correctamente, con las conexiones firmes y sin fugas.",Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
13.09,Punto salida gas calentador de paso,"Instalación de punto de salida de gas para calentador de paso, incluye tubería, accesorios y válvula de corte.","Se instala la tubería desde la red interna hasta el punto de conexión del calentador, con la válvula de corte correspondiente, y se realiza la prueba de hermeticidad.","TUBO COBRE Ø= 1/2"" TIPO L, CODO COBRE 1/2"", TAPÓN COBRE 1/2"", SOLDADURA ESTAÑO ANTIMONIO 95/5, PASTA FUNDENTE (8 onzas).","CORTA TUBOS, HERRAMIENTAS PARA PLOMERO, CAMIONETA.",PLOMERO (Incl. prestaciones),Prueba de hermeticidad del punto instalado y verificación del funcionamiento de la válvula de corte.,El punto debe quedar sin fugas a la presión de prueba especificada; la válvula debe cerrar completamente el paso de gas.,Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
13.10,Punto salida gas estufa/ horno,"Instalación de punto de salida de gas para estufa u horno, incluye tubería, accesorios y válvula de corte.","Se instala la tubería desde la red interna hasta el punto de conexión del equipo, con la válvula de corte correspondiente, y se realiza la prueba de hermeticidad.","TUBO COBRE Ø= 1/2"" TIPO L, CODO COBRE 1/2"", TAPÓN COBRE 1/2"", SOLDADURA ESTAÑO ANTIMONIO 95/5, PASTA FUNDENTE (8 onzas).","CORTA TUBOS, HERRAMIENTAS PARA PLOMERO, CAMIONETA.",PLOMERO (Incl. prestaciones),Prueba de hermeticidad del punto instalado y verificación del funcionamiento de la válvula de corte.,El punto debe quedar sin fugas a la presión de prueba especificada; la válvula debe cerrar completamente el paso de gas.,Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
13.11,"Registro de bola 1/2"" para red de gas","Suministro e instalación de registro de bola, diámetro 1/2"", para el corte del flujo en la red de gas.","Se instala el registro en el punto de la red indicado, verificando el sello hermético de las conexiones, y se prueba su apertura y cierre completo.","ADAPTADOR MACHO COBRE 1/2"", SOLDADURA ESTAÑO ANTIMONIO 95/5, PASTA FUNDENTE (8 onzas), CINTA TEFLÓN 1/2"" x 10 m, REGISTRO DE BOLA 1/2"" (Gas).","HERRAMIENTAS PARA PLOMERO, CAMIONETA.",CUADRILLA PLOMERÍA,Prueba de hermeticidad de la conexión y verificación del funcionamiento de apertura/cierre del registro.,La conexión debe quedar sin fugas; el registro debe cerrar completamente el flujo de gas sin fugas internas.,Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
13.12,"Registro de bola 3/4"" para red de gas","Suministro e instalación de registro de bola, diámetro 3/4"", para el corte del flujo en la red de gas.","Se instala el registro en el punto de la red indicado, verificando el sello hermético de las conexiones, y se prueba su apertura y cierre completo.","ADAPTADOR MACHO COBRE 3/4"", SOLDADURA ESTAÑO ANTIMONIO 95/5, PASTA FUNDENTE (8 onzas), CINTA TEFLÓN 1/2"" x 10 m, REGISTRO DE BOLA 3/4"" (Gas).","HERRAMIENTAS PARA PLOMERO, CAMIONETA.",CUADRILLA PLOMERÍA,Prueba de hermeticidad de la conexión y verificación del funcionamiento de apertura/cierre del registro.,La conexión debe quedar sin fugas; el registro debe cerrar completamente el flujo de gas sin fugas internas.,Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
13.13,Regulador R -20 gas propano,"Suministro e instalación de regulador de presión R-20 para gas propano, en el punto de conexión del cilindro o tanque.","Se instala el regulador en la salida del cilindro o tanque, verificando el sello hermético de la conexión, y se ajusta a la presión de servicio requerida por los equipos.","CINTA TEFLÓN 1/2"" x 10 m, REGULADOR R -20 GAS PROPANO.","HERRAMIENTAS PARA PLOMERO, CAMIONETA.",CUADRILLA PLOMERÍA,Prueba de hermeticidad de la conexión y verificación de la presión de salida regulada.,La conexión debe quedar sin fugas; la presión de salida debe corresponder a la especificada para los equipos de consumo.,Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
13.14,Rejilla ventilación gas pvc 20x20 cm,"Suministro e instalación de rejilla de ventilación en PVC, 20x20 cm, para la ventilación de espacios con equipos de gas.","Se instala la rejilla en el muro o punto indicado, garantizando el área de ventilación libre requerida por la norma para el volumen del espacio y la capacidad de los equipos de gas instalados.","REJILLA VENTILACIÓN GAS PVC 20x20 cm, ACCESORIOS %.","HERRAMIENTAS PARA PLOMERO, CAMIONETA.",PLOMERO (Incl. prestaciones),Verificación de la fijación de la rejilla y del área de ventilación libre proporcionada.,"La rejilla debe quedar firmemente fijada, con el área de ventilación libre según lo exigido por la norma aplicable.",Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
13.15,Rejilla ventilación gas pvc 26x26 cm,"Suministro e instalación de rejilla de ventilación en PVC, 26x26 cm, para la ventilación de espacios con equipos de gas.","Se instala la rejilla en el muro o punto indicado, garantizando el área de ventilación libre requerida por la norma para el volumen del espacio y la capacidad de los equipos de gas instalados.","REJILLA VENTILACIÓN GAS PVC 26x26 cm, ACCESORIOS %.","HERRAMIENTAS PARA PLOMERO, CAMIONETA.",PLOMERO (Incl. prestaciones),Verificación de la fijación de la rejilla y del área de ventilación libre proporcionada.,"La rejilla debe quedar firmemente fijada, con el área de ventilación libre según lo exigido por la norma aplicable.",Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
13.16,"Tubería gas acero galvan. Ø= 1/2"" (incl. accesorios)","Suministro e instalación de tubería de acero galvanizado para red de gas, diámetro 1/2"", incluye accesorios de conexión.","Se instala la tubería siguiendo el trazado de diseño, roscando las uniones y accesorios con sellante para gas, ancladas o soportadas según la norma aplicable, y se somete a prueba de hermeticidad antes de cubrirla u ocultarla.","TUBO GAS GALVANIZADO 1/2"", CODO GAS GALVANIZADO 1/2"", UNIÓN GAS GALVANIZADA 1/2"", CINTA TEFLÓN 1/2"" x 10 m, LOCTIGAS FUERZA MEDIA 36M.","CORTA TUBOS, HERRAMIENTAS PARA PLOMERO, CAMIONETA.",CUADRILLA PLOMERÍA,Prueba de hermeticidad de la tubería instalada (prueba con aire o gas inerte a la presión especificada).,La tubería debe quedar sin fugas a la presión de prueba especificada por la norma aplicable.,m,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
13.17,"Tubería gas acero galvan. Ø= 3/4"" (incl. accesorios)","Suministro e instalación de tubería de acero galvanizado para red de gas, diámetro 3/4"", incluye accesorios de conexión.","Se instala la tubería siguiendo el trazado de diseño, roscando las uniones y accesorios con sellante para gas, ancladas o soportadas según la norma aplicable, y se somete a prueba de hermeticidad antes de cubrirla u ocultarla.","TUBO GAS GALVANIZADO 3/4"", CODO GAS GALVANIZADO 3/4"", UNIÓN GAS GALVANIZADA 3/4"", CINTA TEFLÓN 1/2"" x 10 m, LOCTIGAS FUERZA MEDIA 36M.","CORTA TUBOS, HERRAMIENTAS PARA PLOMERO, CAMIONETA.",CUADRILLA PLOMERÍA,Prueba de hermeticidad de la tubería instalada (prueba con aire o gas inerte a la presión especificada).,La tubería debe quedar sin fugas a la presión de prueba especificada por la norma aplicable.,m,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
13.18,"Tubería de cobre red gas Ø= 1/2"" (incl. accesorios)","Suministro e instalación de tubería de cobre para red de gas, diámetro 1/2"", incluye accesorios de conexión.","Se instala la tubería siguiendo el trazado de diseño, uniendo los tramos y accesorios mediante soldadura de baja temperatura (estaño-plata) apta para gas, ancladas o soportadas según la norma aplicable, y se somete a prueba de hermeticidad antes de cubrirla u ocultarla.","TUBO COBRE Ø= 1/2"" TIPO L, CODO COBRE 1/2"", UNIÓN COBRE 1/2"", SOLDADURA ESTAÑO ANTIMONIO 95/5, PASTA FUNDENTE (8 onzas).","CORTA TUBOS, HERRAMIENTAS PARA PLOMERO, CAMIONETA.",CUADRILLA PLOMERÍA,Prueba de hermeticidad de la tubería instalada (prueba con aire o gas inerte a la presión especificada).,La tubería debe quedar sin fugas a la presión de prueba especificada por la norma aplicable.,m,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
13.19,"Tubería de cobre red gas Ø= 3/4"" (incl. accesorios)","Suministro e instalación de tubería de cobre para red de gas, diámetro 3/4"", incluye accesorios de conexión.","Se instala la tubería siguiendo el trazado de diseño, uniendo los tramos y accesorios mediante soldadura de baja temperatura (estaño-plata) apta para gas, ancladas o soportadas según la norma aplicable, y se somete a prueba de hermeticidad antes de cubrirla u ocultarla.","TUBO COBRE Ø= 3/4"" TIPO L, CODO COBRE 3/4"", UNIÓN COBRE 3/4"", SOLDADURA ESTAÑO ANTIMONIO 95/5, PASTA FUNDENTE (8 onzas).","CORTA TUBOS, HERRAMIENTAS PARA PLOMERO, CAMIONETA.",CUADRILLA PLOMERÍA,Prueba de hermeticidad de la tubería instalada (prueba con aire o gas inerte a la presión especificada).,La tubería debe quedar sin fugas a la presión de prueba especificada por la norma aplicable.,m,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
13.20,"Tubería Pe-Al-Pe para gas Ø= 1/2""","Suministro e instalación de tubería Pe-Al-Pe (polietileno-aluminio-polietileno) para red de gas, diámetro 1/2"".","Se instala la tubería siguiendo el trazado de diseño, uniendo los tramos y accesorios mediante el sistema de compresión propio del material, y se somete a prueba de hermeticidad antes de cubrirla u ocultarla.","TUBERÍA PE-AL-PE PARA GAS Ø= 1/2"", CODO PE-AL-PE 1/2"", UNIÓN PE-AL-PE 1/2"", TEE PE-AL-PE 1/2"".","CORTADOR TUBERÍA PE-AL-PE, HERRAMIENTAS PARA PLOMERO, CAMIONETA.",CUADRILLA PLOMERÍA,Prueba de hermeticidad de la tubería instalada (prueba con aire o gas inerte a la presión especificada).,La tubería debe quedar sin fugas a la presión de prueba especificada por la norma aplicable.,m,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
13.21,"Válvula Pe-Al-Pe para gas Ø= 1/2""","Suministro e instalación de válvula para tubería Pe-Al-Pe, diámetro 1/2"", en la red de gas.","Se instala la válvula en el punto de la red indicado, conectándola mediante el sistema de compresión propio del material, y se verifica su apertura y cierre completo.","VÁLVULA PE-AL-PE PARA GAS 1/2"".","HERRAMIENTAS PARA PLOMERO, CAMIONETA.",CUADRILLA PLOMERÍA,Prueba de hermeticidad de la conexión y verificación del funcionamiento de apertura/cierre de la válvula.,La conexión debe quedar sin fugas; la válvula debe cerrar completamente el flujo de gas sin fugas internas.,Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
14.01,Aislamiento acústico membrana damtec standard 3 mm,"Suministro e instalación de membrana de aislamiento acústico tipo Damtec Standard, espesor 3 mm, sobre cielo raso o entrepiso.","Se limpia la superficie base, se fija la membrana mediante adhesivo o mecánicamente según el sistema, traslapando o sellando las juntas entre paños.","MEMBRANA DAMTEC STANDARD 3 mm, ACCESORIOS %.","ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m, RUEDA GIRATORIA PARA ANDAMIO, HERRAMIENTA MENOR %, CAMIONETA.",CUADRILLA 1 OF + 1 AY,Verificación de la fijación y continuidad de la membrana instalada.,"La membrana debe cubrir la totalidad del área sin zonas descubiertas, firmemente adherida.",m2,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
14.02,Aislamiento acústico membrana fiberglass 3 mm,"Suministro e instalación de membrana de aislamiento acústico tipo fiberglass, espesor 3 mm, sobre cielo raso o entrepiso.","Se limpia la superficie base, se fija la membrana mediante adhesivo o mecánicamente según el sistema, traslapando o sellando las juntas entre paños.","MEMBRANA ACÚSTICA FIBERGLASS 3 mm, ACCESORIOS %.","ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m, RUEDA GIRATORIA PARA ANDAMIO, HERRAMIENTA MENOR %, CAMIONETA.",CUADRILLA 1 OF + 1 AY,Verificación de la fijación y continuidad de la membrana instalada.,"La membrana debe cubrir la totalidad del área sin zonas descubiertas, firmemente adherida.",m2,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
14.03,"Aislamiento térmico frescasa 2 ½"" (sin papel)","Suministro e instalación de aislamiento térmico en fibra de vidrio tipo frescasa, espesor 2 1/2"", sin papel, sobre cielo raso o entretecho.","Se coloca el rollo o manta de frescasa entre la estructura de soporte del cielo raso, cubriendo la totalidad del área, sin comprimir el material.","FRESCASA 2 1/2"" (sin papel), ALAMBRE GALVANIZADO Cal. 18.","ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m, RUEDA GIRATORIA PARA ANDAMIO, HERRAMIENTA MENOR %, CAMIONETA.",CUADRILLA 1 OF + 1 AY,Verificación de la cobertura completa y del espesor del aislamiento instalado.,"El aislamiento debe cubrir la totalidad del área sin compresión ni vacíos, con el espesor especificado.",m2,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
14.04,"Aislamiento térmico frescasa 3 ½"" (con foil)","Suministro e instalación de aislamiento térmico en fibra de vidrio tipo frescasa, espesor 3 1/2"", con foil (barrera de vapor), sobre cielo raso o entretecho.","Se coloca el rollo o manta de frescasa entre la estructura de soporte del cielo raso, cubriendo la totalidad del área, con la cara de foil orientada según la especificación de barrera de vapor, sin comprimir el material.","FRESCASA 3 1/2"" (con foil), ALAMBRE GALVANIZADO Cal. 18.","ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m, RUEDA GIRATORIA PARA ANDAMIO, HERRAMIENTA MENOR %, CAMIONETA.",CUADRILLA 1 OF + 1 AY,Verificación de la cobertura completa y del espesor del aislamiento instalado.,"El aislamiento debe cubrir la totalidad del área sin compresión ni vacíos, con el espesor especificado.",m2,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
14.05,"Aislamiento térmico frescasa 3 ½"" (con papel)","Suministro e instalación de aislamiento térmico en fibra de vidrio tipo frescasa, espesor 3 1/2"", con papel (barrera de vapor), sobre cielo raso o entretecho.","Se coloca el rollo o manta de frescasa entre la estructura de soporte del cielo raso, cubriendo la totalidad del área, con la cara de papel orientada según la especificación de barrera de vapor, sin comprimir el material.","FRESCASA 3 1/2"" (con papel), ALAMBRE GALVANIZADO Cal. 18.","ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m, RUEDA GIRATORIA PARA ANDAMIO, HERRAMIENTA MENOR %, CAMIONETA.",CUADRILLA 1 OF + 1 AY,Verificación de la cobertura completa y del espesor del aislamiento instalado.,"El aislamiento debe cubrir la totalidad del área sin compresión ni vacíos, con el espesor especificado.",m2,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
