actividad_codigo,orden,grupo,tipo,insumo_descripcion,unidad,cantidad,precio_unitario,valor_parcial,es_porcentaje
22.63.51,6,TRANSPORTES,transporte,CAMIÓN PLATAFORMA 10 Ton,Hr,0.03,112981.0,3389.43,false
22.63.51,7,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 2 AY,Día,0.125,358221.0,44777.63,false
22.63.52,1,MATERIALES,material,"TUBERÍA CONCRETO REFORZADO 40"" UC",m,1.03,778731.0,802092.93,false
22.63.52,2,MATERIALES,material,GRAVILLA,m3,0.25,150875.0,37718.75,false
22.63.52,3,EQUIPO Y HERRAMIENTAS,equipo,"CARRETA BUGGIE, PALA, BALDES",Un,0.0014,407600.0,570.64,false
22.63.52,4,EQUIPO Y HERRAMIENTAS,equipo,EXCAVADORA,Hr,0.25,294719.0,73679.75,false
22.63.52,5,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTA MENOR %,%MO,2.0,49255.39,985.11,true
22.63.52,6,TRANSPORTES,transporte,CAMIÓN PLATAFORMA 10 Ton,Hr,0.04,112981.0,4519.24,false
22.63.52,7,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 2 AY,Día,0.1375,358221.0,49255.39,false
22.63.53,1,MATERIALES,material,"TUBERÍA CONCRETO REFORZADO 48"" UC",m,1.03,1003035.0,1033126.05,false
22.63.53,2,MATERIALES,material,GRAVILLA,m3,0.3,150875.0,45262.5,false
22.63.53,3,EQUIPO Y HERRAMIENTAS,equipo,"CARRETA BUGGIE, PALA, BALDES",Un,0.0015,407600.0,611.4,false
22.63.53,4,EQUIPO Y HERRAMIENTAS,equipo,EXCAVADORA,Hr,0.3,294719.0,88415.7,false
22.63.53,5,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTA MENOR %,%MO,2.0,53733.15,1074.66,true
22.63.53,6,TRANSPORTES,transporte,CAMIÓN PLATAFORMA 10 Ton,Hr,0.04,112981.0,4519.24,false
22.63.53,7,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 2 AY,Día,0.15,358221.0,53733.15,false
22.63.54,1,MATERIALES,material,"TUBERÍA CONCRETO REFORZADO 52"" UC",m,1.03,1094220.0,1127046.6,false
22.63.54,2,MATERIALES,material,GRAVILLA,m3,0.3,150875.0,45262.5,false
22.63.54,3,EQUIPO Y HERRAMIENTAS,equipo,"CARRETA BUGGIE, PALA, BALDES",Un,0.0016,407600.0,652.16,false
22.63.54,4,EQUIPO Y HERRAMIENTAS,equipo,EXCAVADORA,Hr,0.35,294719.0,103151.65,false
22.63.54,5,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTA MENOR %,%MO,2.0,58210.91,1164.22,true
22.63.54,6,TRANSPORTES,transporte,CAMIÓN PLATAFORMA 10 Ton,Hr,0.05,112981.0,5649.05,false
22.63.54,7,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 2 AY,Día,0.1625,358221.0,58210.91,false
22.63.55,1,MATERIALES,material,"TUBERÍA CONCRETO REFORZADO 60"" UC",m,1.03,1386012.0,1427592.36,false
22.63.55,2,MATERIALES,material,GRAVILLA,m3,0.4,150875.0,60350.0,false
22.63.55,3,EQUIPO Y HERRAMIENTAS,equipo,"CARRETA BUGGIE, PALA, BALDES",Un,0.0018,407600.0,733.68,false
22.63.55,4,EQUIPO Y HERRAMIENTAS,equipo,EXCAVADORA,Hr,0.4,294719.0,117887.6,false
22.63.55,5,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTA MENOR %,%MO,2.0,62688.68,1253.77,true
22.63.55,6,TRANSPORTES,transporte,CAMIÓN PLATAFORMA 10 Ton,Hr,0.06,112981.0,6778.86,false
22.63.55,7,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 2 AY,Día,0.175,358221.0,62688.68,false
22.63.56,1,MATERIALES,material,"TUBERÍA CONCRETO SIMPLE 6"" UC",m,1.03,28214.0,29060.42,false
22.63.56,2,MATERIALES,material,GRAVILLA,m3,0.05,150875.0,7543.75,false
22.63.56,3,EQUIPO Y HERRAMIENTAS,equipo,"CARRETA BUGGIE, PALA, BALDES",Un,0.0003,407600.0,122.28,false
22.63.56,4,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTA MENOR %,%MO,2.0,8955.53,179.11,true
22.63.56,5,TRANSPORTES,transporte,CAMIÓN PLATAFORMA 10 Ton,Hr,0.01,112981.0,1129.81,false
22.63.56,6,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 2 AY,Día,0.025,358221.0,8955.53,false
22.63.57,1,MATERIALES,material,"TUBERÍA CONCRETO SIMPLE 8"" UC",m,1.03,34580.0,35617.4,false
22.63.57,2,MATERIALES,material,GRAVILLA,m3,0.05,150875.0,7543.75,false
22.63.57,3,EQUIPO Y HERRAMIENTAS,equipo,"CARRETA BUGGIE, PALA, BALDES",Un,0.0003,407600.0,122.28,false
22.63.57,4,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTA MENOR %,%MO,2.0,11104.85,222.1,true
22.63.57,5,TRANSPORTES,transporte,CAMIÓN PLATAFORMA 10 Ton,Hr,0.01,112981.0,1129.81,false
22.63.57,6,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 2 AY,Día,0.031,358221.0,11104.85,false
22.63.58,1,MATERIALES,material,"TUBERÍA CONCRETO SIMPLE 10"" UC",m,1.03,46281.0,47669.43,false
22.63.58,2,MATERIALES,material,GRAVILLA,m3,0.05,150875.0,7543.75,false
22.63.58,3,EQUIPO Y HERRAMIENTAS,equipo,"CARRETA BUGGIE, PALA, BALDES",Un,0.0004,407600.0,163.04,false
22.63.58,4,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTA MENOR %,%MO,2.0,13433.29,268.67,true
22.63.58,5,TRANSPORTES,transporte,CAMIÓN PLATAFORMA 10 Ton,Hr,0.01,112981.0,1129.81,false
22.63.58,6,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 2 AY,Día,0.0375,358221.0,13433.29,false
22.63.59,1,MATERIALES,material,"TUBERÍA CONCRETO SIMPLE 12"" UC",m,1.03,61077.0,62909.31,false
22.63.59,2,MATERIALES,material,GRAVILLA,m3,0.05,150875.0,7543.75,false
22.63.59,3,EQUIPO Y HERRAMIENTAS,equipo,"CARRETA BUGGIE, PALA, BALDES",Un,0.0005,407600.0,203.8,false
22.63.59,4,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTA MENOR %,%MO,2.0,17911.05,358.22,true
22.63.59,5,TRANSPORTES,transporte,CAMIÓN PLATAFORMA 10 Ton,Hr,0.01,112981.0,1129.81,false
22.63.59,6,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 2 AY,Día,0.05,358221.0,17911.05,false
22.63.60,1,MATERIALES,material,"TUBERÍA CONCRETO SIMPLE 16"" UC",m,1.03,102190.0,105255.7,false
22.63.60,2,MATERIALES,material,GRAVILLA,m3,0.05,150875.0,7543.75,false
22.63.60,3,EQUIPO Y HERRAMIENTAS,equipo,"CARRETA BUGGIE, PALA, BALDES",Un,0.0006,407600.0,244.56,false
22.63.60,4,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTA MENOR %,%MO,2.0,22388.81,447.78,true
22.63.60,5,TRANSPORTES,transporte,CAMIÓN PLATAFORMA 10 Ton,Hr,0.01,112981.0,1129.81,false
22.63.60,6,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 2 AY,Día,0.0625,358221.0,22388.81,false
22.63.61,1,MATERIALES,material,"TUBERÍA CONCRETO SIMPLE 18"" UC",m,1.03,137638.0,141767.14,false
22.63.61,2,MATERIALES,material,GRAVILLA,m3,0.08,150875.0,12070.0,false
22.63.61,3,EQUIPO Y HERRAMIENTAS,equipo,"CARRETA BUGGIE, PALA, BALDES",Un,0.0009,407600.0,366.84,false
22.63.61,4,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTA MENOR %,%MO,2.0,31344.34,626.89,true
22.63.61,5,TRANSPORTES,transporte,CAMIÓN PLATAFORMA 10 Ton,Hr,0.01,112981.0,1129.81,false
22.63.61,6,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 2 AY,Día,0.0875,358221.0,31344.34,false
22.63.62,1,MATERIALES,material,"TUBERÍA CONCRETO SIMPLE 21"" UC",m,1.03,181513.0,186958.39,false
22.63.62,2,MATERIALES,material,GRAVILLA,m3,0.08,150875.0,12070.0,false
22.63.62,3,EQUIPO Y HERRAMIENTAS,equipo,"CARRETA BUGGIE, PALA, BALDES",Un,0.001,407600.0,407.6,false
22.63.62,4,EQUIPO Y HERRAMIENTAS,equipo,RETROEXCAVADORA (PAJARITA),Hr,0.1,162540.0,16254.0,false
22.63.62,5,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTA MENOR %,%MO,2.0,35822.1,716.44,true
22.63.62,6,TRANSPORTES,transporte,CAMIÓN PLATAFORMA 10 Ton,Hr,0.02,112981.0,2259.62,false
22.63.62,7,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 2 AY,Día,0.1,358221.0,35822.1,false
22.63.63,1,MATERIALES,material,"TUBERÍA CONCRETO SIMPLE 24"" UC",m,1.03,258069.0,265811.07,false
22.63.63,2,MATERIALES,material,GRAVILLA,m3,0.15,150875.0,22631.25,false
22.63.63,3,EQUIPO Y HERRAMIENTAS,equipo,"CARRETA BUGGIE, PALA, BALDES",Un,0.001,407600.0,407.6,false
22.63.63,4,EQUIPO Y HERRAMIENTAS,equipo,RETROEXCAVADORA (PAJARITA),Hr,0.15,162540.0,24381.0,false
22.63.63,5,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTA MENOR %,%MO,2.0,35822.1,716.44,true
22.63.63,6,TRANSPORTES,transporte,CAMIÓN PLATAFORMA 10 Ton,Hr,0.02,112981.0,2259.62,false
22.63.63,7,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 2 AY,Día,0.1,358221.0,35822.1,false
22.63.64,1,MATERIALES,material,TUBERÍA POLIETILENO PE 100 PN 10 RDE 17 Ø= 63 mm,m,1.05,11533.0,12109.65,false
22.63.64,2,EQUIPO Y HERRAMIENTAS,equipo,EQUIPO DE TERMOFUSIÓN A TOPE PARA TUBERÍA POLIVINÍLICA,Día,0.004,401289.0,1605.16,false
22.63.64,3,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTA MENOR %,%MO,10.0,9366.12,936.61,true
22.63.64,4,TRANSPORTES,transporte,CAMIÓN 350,Hr,0.01,65335.0,653.35,false
22.63.64,5,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 3 AY,Día,0.02,468306.0,9366.12,false
22.63.65,1,MATERIALES,material,TUBERÍA POLIETILENO PE 100 PN 10 RDE 17 Ø= 75 mm,m,1.05,16267.0,17080.35,false
22.63.65,2,EQUIPO Y HERRAMIENTAS,equipo,EQUIPO DE TERMOFUSIÓN A TOPE PARA TUBERÍA POLIVINÍLICA,Día,0.004,401289.0,1605.16,false
22.63.65,3,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTA MENOR %,%MO,10.0,10536.89,1053.69,true
22.63.65,4,TRANSPORTES,transporte,CAMIÓN 350,Hr,0.01,65335.0,653.35,false
22.63.65,5,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 3 AY,Día,0.0225,468306.0,10536.89,false
22.63.66,1,MATERIALES,material,TUBERÍA POLIETILENO PE 100 PN 10 RDE 17 Ø= 90 mm,m,1.05,23246.0,24408.3,false
22.63.66,2,EQUIPO Y HERRAMIENTAS,equipo,EQUIPO DE TERMOFUSIÓN A TOPE PARA TUBERÍA POLIVINÍLICA,Día,0.004,401289.0,1605.16,false
22.63.66,3,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTA MENOR %,%MO,10.0,11707.65,1170.77,true
22.63.66,4,TRANSPORTES,transporte,CAMIÓN 350,Hr,0.01,65335.0,653.35,false
22.63.66,5,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 3 AY,Día,0.025,468306.0,11707.65,false
22.63.67,1,MATERIALES,material,TUBERÍA POLIETILENO PE 100 PN 10 RDE 17 Ø= 110 mm,m,1.05,34630.0,36361.5,false
22.63.67,2,EQUIPO Y HERRAMIENTAS,equipo,EQUIPO DE TERMOFUSIÓN A TOPE PARA TUBERÍA POLIVINÍLICA,Día,0.004,401289.0,1605.16,false
22.63.67,3,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTA MENOR %,%MO,10.0,11707.65,1170.77,true
22.63.67,4,TRANSPORTES,transporte,CAMIÓN 350,Hr,0.01,65335.0,653.35,false
22.63.67,5,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 3 AY,Día,0.025,468306.0,11707.65,false
22.63.68,1,MATERIALES,material,TUBERÍA POLIETILENO PE 100 PN 10 RDE 17 Ø= 160 mm,m,1.05,72605.0,76235.25,false
22.63.68,2,EQUIPO Y HERRAMIENTAS,equipo,EQUIPO DE TERMOFUSIÓN A TOPE PARA TUBERÍA POLIVINÍLICA,Día,0.004,401289.0,1605.16,false
22.63.68,3,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTA MENOR %,%MO,10.0,14049.18,1404.92,true
22.63.68,4,TRANSPORTES,transporte,CAMIÓN GRÚA 6 Ton,Hr,0.022,184000.0,4048.0,false
22.63.68,5,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 3 AY,Día,0.03,468306.0,14049.18,false
22.63.69,1,MATERIALES,material,TUBERÍA POLIETILENO PE 100 PN 10 RDE 17 Ø= 200 mm,m,1.05,114277.0,119990.85,false
22.63.69,2,EQUIPO Y HERRAMIENTAS,equipo,EQUIPO DE TERMOFUSIÓN A TOPE PARA TUBERÍA POLIVINÍLICA,Día,0.004,401289.0,1605.16,false
22.63.69,3,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTA MENOR %,%MO,10.0,16390.71,1639.07,true
22.63.69,4,TRANSPORTES,transporte,CAMIÓN GRÚA 6 Ton,Hr,0.033,184000.0,6072.0,false
22.63.69,5,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 3 AY,Día,0.035,468306.0,16390.71,false
22.63.70,1,MATERIALES,material,TUBERÍA POLIETILENO PE 100 PN 16 RDE 17 Ø= 63 mm,m,1.05,17011.0,17861.55,false
22.63.70,2,EQUIPO Y HERRAMIENTAS,equipo,EQUIPO DE TERMOFUSIÓN A TOPE PARA TUBERÍA POLIVINÍLICA,Día,0.004,401289.0,1605.16,false
22.63.70,3,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTA MENOR %,%MO,10.0,9366.12,936.61,true
22.63.70,4,TRANSPORTES,transporte,CAMIÓN 350,Hr,0.01,65335.0,653.35,false
22.63.70,5,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 3 AY,Día,0.02,468306.0,9366.12,false
22.63.71,1,MATERIALES,material,TUBERÍA POLIETILENO PE 100 PN 16 RDE 17 Ø= 75 mm,m,1.05,23784.0,24973.2,false
22.63.71,2,EQUIPO Y HERRAMIENTAS,equipo,EQUIPO DE TERMOFUSIÓN A TOPE PARA TUBERÍA POLIVINÍLICA,Día,0.004,401289.0,1605.16,false
22.63.71,3,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTA MENOR %,%MO,10.0,10536.89,1053.69,true
22.63.71,4,TRANSPORTES,transporte,CAMIÓN 350,Hr,0.01,65335.0,653.35,false
22.63.71,5,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 3 AY,Día,0.0225,468306.0,10536.89,false
22.63.72,1,MATERIALES,material,TUBERÍA POLIETILENO PE 100 PN 16 RDE 17 Ø= 90 mm,m,1.05,34400.0,36120.0,false
22.63.72,2,EQUIPO Y HERRAMIENTAS,equipo,EQUIPO DE TERMOFUSIÓN A TOPE PARA TUBERÍA POLIVINÍLICA,Día,0.004,401289.0,1605.16,false
22.63.72,3,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTA MENOR %,%MO,10.0,11707.65,1170.77,true
22.63.72,4,TRANSPORTES,transporte,CAMIÓN 350,Hr,0.01,65335.0,653.35,false
22.63.72,5,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 3 AY,Día,0.025,468306.0,11707.65,false
22.63.73,1,MATERIALES,material,TUBERÍA POLIETILENO PE 100 PN 16 RDE 17 Ø= 110 mm,m,1.05,51275.0,53838.75,false
22.63.73,2,EQUIPO Y HERRAMIENTAS,equipo,EQUIPO DE TERMOFUSIÓN A TOPE PARA TUBERÍA POLIVINÍLICA,Día,0.004,401289.0,1605.16,false
22.63.73,3,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTA MENOR %,%MO,10.0,11707.65,1170.77,true
22.63.73,4,TRANSPORTES,transporte,CAMIÓN 350,Hr,0.01,65335.0,653.35,false
22.63.73,5,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 3 AY,Día,0.025,468306.0,11707.65,false
22.63.74,1,MATERIALES,material,TUBERÍA POLIETILENO PE 100 PN 16 RDE 17 Ø= 160 mm,m,1.05,108843.0,114285.15,false
22.63.74,2,EQUIPO Y HERRAMIENTAS,equipo,EQUIPO DE TERMOFUSIÓN A TOPE PARA TUBERÍA POLIVINÍLICA,Día,0.004,401289.0,1605.16,false
22.63.74,3,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTA MENOR %,%MO,10.0,14049.18,1404.92,true
22.63.74,4,TRANSPORTES,transporte,CAMIÓN GRÚA 6 Ton,Hr,0.022,184000.0,4048.0,false
22.63.74,5,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 3 AY,Día,0.03,468306.0,14049.18,false
22.63.75,1,MATERIALES,material,TUBERÍA POLIETILENO PE 100 PN 16 RDE 17 Ø= 200 mm,m,1.05,169626.0,178107.3,false
22.63.75,2,EQUIPO Y HERRAMIENTAS,equipo,EQUIPO DE TERMOFUSIÓN A TOPE PARA TUBERÍA POLIVINÍLICA,Día,0.004,401289.0,1605.16,false
22.63.75,3,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTA MENOR %,%MO,10.0,16390.71,1639.07,true
22.63.75,4,TRANSPORTES,transporte,CAMIÓN GRÚA 6 Ton,Hr,0.033,184000.0,6072.0,false
22.63.75,5,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 3 AY,Día,0.035,468306.0,16390.71,false
22.63.76,1,MATERIALES,material,TUBERÍA DRENAJE PVC 65 mm,m,1.03,14084.0,14506.52,false
22.63.76,2,MATERIALES,material,TAPÓN TUBERÍA DRENAJE PVC 65 mm,Un,0.02,3340.0,66.8,false
22.63.76,3,MATERIALES,material,SALIDA TUBERÍA DRENAJE PVC 65 mm,Un,0.02,91641.0,1832.82,false
22.63.76,4,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTA MENOR %,%MO,2.0,7611.84,152.24,true
22.63.76,5,TRANSPORTES,transporte,CAMIONETA,Hr,0.02,40835.0,816.7,false
22.63.76,6,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.03,253728.0,7611.84,false
22.63.77,1,MATERIALES,material,TUBERÍA DRENAJE PVC 65 mm CON FILTRO,m,1.03,19287.0,19865.61,false
22.63.77,2,MATERIALES,material,TAPÓN TUBERÍA DRENAJE PVC 65 mm,Un,0.02,3340.0,66.8,false
22.63.77,3,MATERIALES,material,SALIDA TUBERÍA DRENAJE PVC 65 mm,Un,0.02,91641.0,1832.82,false
22.63.77,4,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTA MENOR %,%MO,2.0,7611.84,152.24,true
22.63.77,5,TRANSPORTES,transporte,CAMIONETA,Hr,0.02,40835.0,816.7,false
22.63.77,6,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.03,253728.0,7611.84,false
22.63.78,1,MATERIALES,material,TUBERÍA DRENAJE PVC 100 mm,m,1.03,24879.0,25625.37,false
22.63.78,2,MATERIALES,material,TAPÓN TUBERÍA DRENAJE PVC 100 mm,Un,0.02,6328.0,126.56,false
22.63.78,3,MATERIALES,material,SALIDA TUBERÍA DRENAJE PVC 100 mm,Un,0.02,104815.0,2096.3,false
22.63.78,4,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTA MENOR %,%MO,2.0,7611.84,152.24,true
22.63.78,5,TRANSPORTES,transporte,CAMIONETA,Hr,0.02,40835.0,816.7,false
22.63.78,6,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.03,253728.0,7611.84,false
22.63.79,1,MATERIALES,material,TUBERÍA DRENAJE PVC 100 mm CON FILTRO,m,1.03,33533.0,34538.99,false
22.63.79,2,MATERIALES,material,TAPÓN TUBERÍA DRENAJE PVC 100 mm,Un,0.02,6328.0,126.56,false
22.63.79,3,MATERIALES,material,SALIDA TUBERÍA DRENAJE PVC 100 mm,Un,0.02,104815.0,2096.3,false
22.63.79,4,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTA MENOR %,%MO,2.0,7611.84,152.24,true
22.63.79,5,TRANSPORTES,transporte,CAMIONETA,Hr,0.02,40835.0,816.7,false
22.63.79,6,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.03,253728.0,7611.84,false
22.63.80,1,MATERIALES,material,TUBERÍA DRENAJE PVC 160 mm,m,1.03,55430.0,57092.9,false
22.63.80,2,MATERIALES,material,TAPÓN TUBERÍA DRENAJE PVC 160 mm,Un,0.02,18872.0,377.44,false
22.63.80,3,MATERIALES,material,SALIDA TUBERÍA DRENAJE PVC 160 mm,Un,0.02,341082.0,6821.64,false
22.63.80,4,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTA MENOR %,%MO,2.0,8373.02,167.46,true
22.63.80,5,TRANSPORTES,transporte,CAMIONETA,Hr,0.022,40835.0,898.37,false
22.63.80,6,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.033,253728.0,8373.02,false
22.63.81,1,MATERIALES,material,TUBERÍA DRENAJE PVC 160 mm CON FILTRO,m,1.03,76795.0,79098.85,false
22.63.81,2,MATERIALES,material,TAPÓN TUBERÍA DRENAJE PVC 160 mm,Un,0.02,18872.0,377.44,false
22.63.81,3,MATERIALES,material,SALIDA TUBERÍA DRENAJE PVC 160 mm,Un,0.02,341082.0,6821.64,false
22.63.81,4,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTA MENOR %,%MO,2.0,8373.02,167.46,true
22.63.81,5,TRANSPORTES,transporte,CAMIONETA,Hr,0.022,40835.0,898.37,false
22.63.81,6,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.033,253728.0,8373.02,false
22.63.82,1,MATERIALES,material,TUBERÍA DRENAJE PVC 200 mm,m,1.03,77556.0,79882.68,false
22.63.82,2,MATERIALES,material,TAPÓN TUBERÍA DRENAJE PVC 200 mm,Un,0.02,25973.0,519.46,false
22.63.82,3,MATERIALES,material,SALIDA TUBERÍA DRENAJE PVC 200 mm,Un,0.02,430000.0,8600.0,false
22.63.82,4,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTA MENOR %,%MO,2.0,9134.21,182.68,true
22.63.82,5,TRANSPORTES,transporte,CAMIONETA,Hr,0.024,40835.0,980.04,false
22.63.82,6,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.036,253728.0,9134.21,false
22.63.83,1,MATERIALES,material,TUBERÍA DRENAJE PVC 200 mm CON FILTRO,m,1.03,104286.0,107414.58,false
22.63.83,2,MATERIALES,material,TAPÓN TUBERÍA DRENAJE PVC 200 mm,Un,0.02,25973.0,519.46,false
22.63.83,3,MATERIALES,material,SALIDA TUBERÍA DRENAJE PVC 200 mm,Un,0.02,430000.0,8600.0,false
22.63.83,4,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTA MENOR %,%MO,2.0,9134.21,182.68,true
22.63.83,5,TRANSPORTES,transporte,CAMIONETA,Hr,0.024,40835.0,980.04,false
22.63.83,6,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.036,253728.0,9134.21,false
22.63.84,1,MATERIALES,material,TUBERÍA NOVAFORT PVC 110 mm,m,1.03,25469.0,26233.07,false
22.63.84,2,MATERIALES,material,HIDROSELLO NOVAFORT 110 mm,Un,0.17,3760.0,639.2,false
22.63.84,3,MATERIALES,material,LIMPIADOR PVC (1/4 Gal),Un,0.1,69211.0,6921.1,false
22.63.84,4,MATERIALES,material,LUBRICANTE,Kg,0.1,61971.0,6197.1,false
22.63.84,5,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTA MENOR %,%MO,5.0,18269.27,913.46,true
22.63.84,6,TRANSPORTES,transporte,CAMIÓN PLATAFORMA 10 Ton,Hr,0.01,112981.0,1129.81,false
22.63.84,7,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 2 AY,Día,0.051,358221.0,18269.27,false
22.63.85,1,MATERIALES,material,TUBERÍA NOVAFORT PVC 160 mm,m,1.03,49283.0,50761.49,false
22.63.85,2,MATERIALES,material,HIDROSELLO NOVAFORT 160 mm,Un,0.17,6108.0,1038.36,false
22.63.85,3,MATERIALES,material,LIMPIADOR PVC (1/4 Gal),Un,0.125,69211.0,8651.38,false
22.63.85,4,MATERIALES,material,LUBRICANTE,Kg,0.125,61971.0,7746.38,false
22.63.85,5,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTA MENOR %,%MO,5.0,18806.6,940.33,true
22.63.85,6,TRANSPORTES,transporte,CAMIÓN PLATAFORMA 10 Ton,Hr,0.01,112981.0,1129.81,false
22.63.85,7,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 2 AY,Día,0.0525,358221.0,18806.6,false
22.63.86,1,MATERIALES,material,TUBERÍA NOVAFORT PVC 200 mm,m,1.03,70450.0,72563.5,false
22.63.86,2,MATERIALES,material,HIDROSELLO NOVAFORT 200 mm,Un,0.17,11040.0,1876.8,false
22.63.86,3,MATERIALES,material,LIMPIADOR PVC (1/4 Gal),Un,0.15,69211.0,10381.65,false
22.63.86,4,MATERIALES,material,LUBRICANTE,Kg,0.15,61971.0,9295.65,false
22.63.86,5,EQUIPO Y HERRAMIENTAS,equipo,RETROEXCAVADORA (PAJARITA),Hr,0.0068,162540.0,1105.27,false
22.63.86,6,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTA MENOR %,%MO,5.0,19343.93,967.2,true
22.63.86,7,TRANSPORTES,transporte,CAMIÓN PLATAFORMA 10 Ton,Hr,0.02,112981.0,2259.62,false
22.63.86,8,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 2 AY,Día,0.054,358221.0,19343.93,false
22.63.87,1,MATERIALES,material,TUBERÍA NOVAFORT PVC 250 mm,m,1.03,102894.0,105980.82,false
22.63.87,2,MATERIALES,material,HIDROSELLO NOVAFORT 250 mm,Un,0.17,19281.0,3277.77,false
22.63.87,3,MATERIALES,material,LIMPIADOR PVC (1/4 Gal),Un,0.155,69211.0,10727.71,false
22.63.87,4,MATERIALES,material,LUBRICANTE,Kg,0.155,61971.0,9605.51,false
22.63.87,5,EQUIPO Y HERRAMIENTAS,equipo,RETROEXCAVADORA (PAJARITA),Hr,0.0079,162540.0,1284.07,false
22.63.87,6,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTA MENOR %,%MO,5.0,22567.92,1128.4,true
22.63.87,7,TRANSPORTES,transporte,CAMIÓN PLATAFORMA 10 Ton,Hr,0.02,112981.0,2259.62,false
22.63.87,8,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 2 AY,Día,0.063,358221.0,22567.92,false
22.63.88,1,MATERIALES,material,TUBERÍA NOVAFORT PVC 315 mm,m,1.03,148059.0,152500.77,false
22.63.88,2,MATERIALES,material,HIDROSELLO NOVAFORT 315 mm,Un,0.17,40447.0,6875.99,false
